var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,var197,var198,var199,var200,var201,var202,var203,var204,var205,var206,var207,var208,var209,var210,var211,var212,var213,var214,var215,var216,var217,var218,var219,var220,var221,var222,var223,var224,var225,var226,var227,var228,var229,var230,var231,var232,var233,var234,var235,var236,var237,var238,var239,var240,var241,var242,var243,var244,var245,var246,var247,var248,var249,var250,var251,var252,var253,var254,var255,var256,var257,var258,var259,var260,var261,var262,var263,var264,var265,var266,var267,var268,var269,var270,var271,var272,var273,var274,var275,var276,var277,var278,var279,var280,var281,var282,var283,var284,var285,var286,var287,var288,var289,var290,var291,var292,var293,var294,var295,var296,var297,var298,var299,var300,var301,var302,var303,var304,var305,var306,var307,var308,var309,var310,var311,var312,var313,var314,var315,var316,var317,var318,var319,var320,var321,var322,var323,var324,var325,var326,var327,var328,var329,var330,var331,var332,var333
299,51,489,290,134,87,411,310,210,189,409,67,264,70,322,65,494,252,387,152,428,228,447,384,187,103,490,378,57,217,62,353,217,84,369,187,306,47,81,114,208,247,401,372,435,364,107,147,462,397,460,379,157,491,281,405,486,469,51,267,307,497,272,363,434,134,42,358,165,123,407,274,113,477,399,247,127,66,38,99,290,85,434,260,434,122,115,274,34,84,311,117,170,391,90,400,148,261,135,414,126,127,431,102,449,361,223,245,374,35,368,103,265,218,140,93,470,368,345,443,494,196,93,345,326,280,371,200,376,241,491,287,209,123,99,179,453,62,412,399,490,384,42,201,50,488,429,264,96,213,365,57,223,250,312,386,161,373,127,468,440,222,426,233,88,385,388,395,355,385,177,499,489,201,198,466,492,438,247,261,218,422,230,395,248,276,411,493,170,75,311,51,309,415,413,272,456,179,134,261,308,452,146,316,209,429,87,184,236,143,231,235,343,80,94,244,290,278,355,330,404,419,412,300,296,451,324,413,398,307,176,370,310,206,206,321,374,88,239,337,152,295,369,41,63,306,170,447,389,322,89,496,400,399,38,130,167,93,453,225,209,173,324,327,458,278,38,396,100,72,137,251,101,148,224,67,354,39,124,172,496,389,275,216,197,361,164,392,120,287,372,70,282,460,405,155,169,142,398,386,452,455,266,448,235,446,347,131,38,399,470,84,89,357,86,257,53,184,284,162,64,326,388,182,335,477,246,193,175,296,384,167,344
234,39,92,396,292,285,216,416,189,316,191,138,252,389,266,199,413,340,293,416,316,287,158,100,32,470,155,390,117,199,51,475,59,369,367,254,306,348,462,433,483,112,31,136,444,495,148,388,355,223,321,124,34,180,359,440,207,285,401,184,475,240,76,352,212,262,67,323,433,270,344,189,398,184,202,448,209,212,92,265,65,96,355,448,130,283,159,427,358,455,251,239,186,356,362,91,81,263,290,156,459,317,232,87,123,260,393,35,242,83,164,476,421,50,264,188,352,384,91,93,246,352,237,312,337,66,480,484,453,299,245,186,285,310,342,327,180,130,351,411,98,216,278,461,243,264,451,303,94,300,462,36,34,69,398,67,201,500,42,421,341,350,342,188,72,360,266,34,480,365,442,490,381,463,76,393,245,80,439,148,431,351,495,304,301,305,403,330,257,340,217,83,278,329,87,59,330,116,105,498,93,103,209,443,145,466,404,467,177,309,343,202,443,58,328,498,416,167,382,102,353,364,461,425,350,296,323,178,437,265,148,410,416,476,458,61,406,262,155,66,361,145,140,116,97,453,462,425,333,115,405,118,106,151,105,176,212,434,329,185,125,398,148,100,474,418,383,70,245,73,168,332,487,233,446,210,52,156,161,423,416,65,108,223,356,174,315,180,488,139,381,438,424,478,345,116,244,249,254,480,63,240,485,409,134,270,157,223,384,292,38,240,447,430,108,49,112,204,184,126,200,126,180,351,141,488,438,340,236,441,338,455,284
378,298,185,165,223,151,179,298,98,150,455,376,203,98,323,437,366,146,260,478,328,190,345,378,223,110,82,93,140,77,57,414,392,114,449,127,333,168,187,443,212,44,284,465,467,424,414,187,474,200,226,277,322,34,465,47,208,415,303,418,406,297,381,335,441,212,153,71,294,446,184,460,266,451,51,334,128,276,309,495,64,316,120,490,386,160,129,268,82,226,332,133,354,244,246,437,282,87,435,323,467,243,479,389,297,275,400,72,329,58,261,366,211,435,388,489,341,433,490,96,44,494,255,268,231,113,245,260,249,74,222,347,447,51,236,265,104,132,362,156,485,92,219,451,62,300,227,307,105,30,320,398,285,420,373,439,229,363,359,429,199,425,399,153,251,67,466,122,272,205,277,56,252,399,35,457,250,367,298,470,168,33,117,264,80,451,331,416,437,461,484,432,379,364,193,340,367,136,95,101,173,324,354,93,186,118,325,475,360,251,343,236,307,30,296,426,296,313,183,193,203,256,311,134,353,466,316,220,123,66,408,326,258,475,110,421,317,188,90,319,393,167,163,364,356,131,422,154,491,356,462,426,346,477,165,442,468,66,45,255,264,303,89,214,185,192,92,495,95,399,191,71,171,467,153,500,227,240,240,387,366,328,390,261,156,177,288,359,279,426,346,328,268,223,484,425,497,147,104,48,222,176,362,112,118,232,37,171,79,388,378,297,117,200,263,46,236,226,291,490,332,119,42,114,396,302,211,224,296,443,288,112,488
74,50,347,361,54,38,495,164,344,277,463,236,297,306,386,142,300,243,201,368,174,145,337,239,398,216,473,308,326,442,466,97,496,257,89,142,359,304,467,216,306,89,331,404,184,266,128,485,318,81,458,483,232,161,402,368,198,285,123,392,429,188,472,381,451,146,469,346,405,321,285,175,361,185,498,246,102,359,362,398,455,168,255,490,44,273,254,94,447,265,420,237,484,461,310,431,466,99,346,326,152,218,191,357,487,202,488,218,252,429,447,353,105,396,270,351,243,443,189,94,377,213,158,448,134,65,155,57,79,499,399,163,306,107,97,231,322,46,461,355,205,266,307,267,216,190,37,210,48,40,46,262,92,255,447,407,130,233,153,80,467,208,436,248,488,61,55,375,68,408,219,346,203,169,497,332,365,458,393,346,204,339,313,311,482,268,281,58,110,136,174,464,183,218,388,148,144,454,359,180,323,200,419,43,219,381,342,354,439,78,413,63,416,147,396,421,240,162,156,231,319,423,436,417,321,341,138,171,307,370,270,110,390,421,210,388,497,240,323,473,220,290,407,115,268,422,109,325,294,404,407,167,346,142,253,487,147,403,235,454,285,104,406,168,243,277,250,92,346,192,257,160,146,237,197,148,371,108,496,172,91,383,404,452,170,340,164,375,34,302,139,390,165,393,367,320,493,89,111,482,197,50,457,86,402,385,223,471,169,491,304,197,495,398,258,240,384,373,304,100,189,121,477,70,98,204,204,91,118,171,160,96,348
467,220,456,157,295,447,304,398,402,201,210,169,97,67,59,239,260,332,450,170,32,91,152,445,302,127,181,260,147,359,435,201,361,433,400,390,474,385,458,161,397,352,74,475,216,285,271,30,262,182,252,351,188,118,403,419,404,249,389,343,159,410,124,203,293,120,354,334,107,235,83,128,495,417,259,247,83,424,138,345,257,311,483,245,238,114,116,94,404,289,459,201,127,280,445,83,91,211,266,492,381,404,237,137,78,292,157,467,116,304,308,154,233,345,361,416,402,322,336,475,163,133,316,435,284,400,118,366,388,295,297,32,33,206,460,172,47,472,136,400,338,32,363,424,81,442,339,436,188,463,59,341,189,349,405,94,308,431,150,466,90,272,423,328,427,99,235,74,35,385,342,45,95,394,242,414,88,57,246,231,246,286,242,425,220,335,31,59,39,316,217,291,169,138,37,473,248,284,230,171,320,396,419,146,288,32,104,212,124,354,116,379,483,427,253,184,133,42,485,361,396,360,155,389,333,178,493,169,225,36,403,74,455,58,491,46,284,421,38,183,284,388,143,430,76,194,354,173,275,332,88,97,406,437,411,258,307,239,398,104,104,86,369,31,467,336,407,127,337,457,364,487,321,237,64,316,142,251,173,434,401,290,263,234,468,307,471,291,78,424,159,296,174,163,380,179,401,305,472,266,449,229,156,354,303,403,116,124,464,174,167,314,58,448,248,417,232,297,434,40,367,57,465,232,96,72,417,251,460,307,92,356,304
58,244,240,187,305,268,499,350,455,62,339,258,462,357,76,397,176,347,418,271,143,79,173,149,381,381,444,247,290,444,394,314,402,472,146,360,34,62,372,259,315,386,374,394,264,89,175,170,79,442,422,255,327,397,245,229,437,170,170,208,179,175,108,277,418,110,484,299,133,382,242,118,306,325,368,119,177,191,233,39,49,284,450,360,334,211,418,133,194,201,340,281,158,111,80,280,84,201,85,55,284,353,173,437,117,411,75,409,108,69,409,373,380,114,256,433,177,145,441,172,197,443,490,187,395,458,433,497,270,128,376,184,213,109,246,352,435,433,163,442,193,290,446,487,473,442,196,199,382,436,446,33,440,439,70,170,132,165,258,114,336,149,317,63,396,386,77,299,129,120,394,430,281,491,358,44,489,214,229,446,95,496,51,178,141,93,280,90,286,493,55,120,273,132,453,455,488,102,376,304,494,264,381,428,234,492,191,256,396,456,110,445,82,123,136,367,245,462,253,180,319,147,426,287,267,473,92,427,105,67,189,284,97,51,292,488,57,270,333,460,192,31,400,392,359,306,193,316,392,415,95,299,281,265,274,208,369,311,363,126,63,221,420,356,271,270,354,32,205,63,255,313,309,272,233,231,209,102,100,289,241,374,331,50,467,360,397,213,308,76,376,476,411,385,151,476,297,116,243,469,290,59,316,484,325,96,474,315,204,186,381,185,133,179,124,40,94,487,334,372,50,448,217,211,112,376,201,40,402,154,31,255,179
449,337,214,475,202,125,471,376,243,111,309,105,105,85,280,348,32,452,450,495,105,43,221,427,67,402,473,134,314,155,103,92,96,324,402,285,260,94,117,459,416,41,436,485,452,300,56,128,210,207,221,381,235,458,350,441,466,387,41,106,295,265,218,335,93,369,111,74,154,284,168,412,360,259,35,376,75,302,341,357,178,42,499,128,326,381,258,50,212,100,287,47,349,101,398,417,339,121,464,74,352,415,37,74,217,490,324,472,298,264,93,369,450,223,235,437,446,167,189,151,403,350,89,283,398,87,382,238,460,46,147,102,71,92,486,93,226,41,446,104,66,431,46,394,175,374,500,85,225,240,286,98,31,299,334,428,380,246,326,434,421,45,199,220,257,285,161,334,61,462,464,67,343,315,425,495,383,201,75,57,252,347,86,303,41,256,474,449,373,273,468,159,183,245,226,489,84,191,238,207,283,159,414,182,469,436,241,317,379,162,61,244,446,382,59,452,32,142,176,295,275,482,435,467,372,479,472,183,239,414,268,143,127,155,183,396,482,495,46,142,71,226,87,385,333,229,71,217,52,212,402,97,449,243,43,450,258,455,151,396,290,222,407,423,263,218,63,175,402,413,50,370,42,416,326,36,402,405,189,337,369,169,395,218,141,40,231,264,117,265,49,412,120,419,138,389,242,305,186,244,462,36,157,139,203,481,86,70,260,68,229,146,401,72,31,100,52,455,318,492,207,118,482,290,361,439,290,371,492,253,291,42,128
87,71,464,163,294,259,217,423,397,78,96,497,478,343,413,209,461,495,349,159,246,310,329,133,369,496,297,39,218,157,368,359,476,286,246,139,217,499,303,239,215,315,64,193,434,474,438,299,186,300,426,208,478,397,45,155,440,212,139,407,332,57,474,108,347,347,244,212,463,489,83,253,434,422,178,227,452,55,420,340,449,462,132,281,110,82,286,89,331,122,382,131,338,332,402,91,236,343,103,72,491,331,260,287,146,295,157,452,112,466,275,83,453,293,195,185,217,320,66,321,174,313,179,209,473,221,353,425,326,341,202,41,283,305,77,158,99,384,210,192,285,262,329,191,267,430,171,51,302,455,214,57,496,215,463,267,67,291,158,213,195,380,402,297,419,103,301,198,310,56,403,284,395,53,470,128,261,197,202,75,498,446,90,299,405,423,272,375,68,220,355,454,63,489,149,82,188,39,122,479,408,319,132,265,327,107,75,319,190,383,398,325,297,241,352,67,133,426,287,216,108,500,102,129,406,487,472,142,366,287,106,196,310,268,318,197,48,415,297,181,97,374,201,53,458,145,269,236,267,317,287,50,177,407,65,312,86,418,176,98,468,177,311,90,258,472,175,329,363,236,464,195,186,256,315,215,50,297,392,321,278,257,59,465,484,267,432,276,297,325,369,153,454,52,371,164,77,119,94,308,84,403,95,422,256,358,185,443,470,429,353,64,285,290,232,267,299,397,93,333,223,164,413,62,443,411,81,378,403,86,70,298,493
437,102,146,234,229,184,127,276,51,469,131,277,211,336,275,51,162,455,252,191,78,449,54,192,458,57,453,488,89,354,63,179,304,211,456,114,140,31,69,126,81,176,114,189,251,311,265,386,61,71,276,425,49,190,122,178,324,247,85,263,166,92,289,126,473,191,289,396,137,40,351,318,206,313,217,331,265,433,264,124,393,199,331,67,74,432,151,99,37,377,363,149,405,424,139,472,117,347,200,303,441,133,421,288,118,191,441,236,427,318,168,402,161,136,135,31,245,217,157,61,378,378,268,143,329,50,33,188,232,218,137,172,358,129,148,326,497,393,94,457,157,395,272,486,285,161,124,440,333,127,48,320,207,452,61,179,288,120,40,356,327,153,396,56,354,42,86,230,203,292,422,270,288,185,193,193,452,49,223,406,54,131,115,101,95,173,104,88,196,249,485,485,271,210,135,453,407,458,58,483,197,347,249,247,276,117,294,308,326,427,265,108,64,223,395,41,111,353,319,261,281,87,460,151,62,300,343,77,462,31,149,219,424,198,281,77,497,107,445,54,273,414,155,415,153,213,300,384,294,42,142,185,413,97,490,361,442,210,243,464,250,263,249,227,93,420,452,344,257,199,493,419,407,286,92,153,468,236,213,369,281,54,115,179,85,207,292,405,410,386,217,137,68,211,279,451,440,340,448,414,418,215,303,112,156,182,438,382,370,82,46,427,343,161,204,94,141,390,233,178,210,50,33,471,162,472,120,197,409,236,249,437,328
345,101,106,79,163,178,79,445,378,44,257,44,214,401,175,89,168,174,67,90,409,123,152,318,422,111,357,54,63,397,356,487,69,316,45,152,445,263,337,189,200,183,155,390,184,338,400,419,309,125,313,373,328,383,136,489,395,307,114,439,464,499,91,118,344,462,327,446,85,402,279,457,454,406,447,438,247,367,484,337,238,192,428,470,477,379,345,363,103,174,151,444,475,173,406,283,442,69,335,449,500,392,369,321,473,339,313,267,423,161,484,54,166,334,470,347,194,400,353,370,162,391,241,65,419,64,391,167,146,379,495,474,283,169,47,51,254,37,449,384,498,42,246,115,96,163,155,298,140,228,405,280,377,296,340,500,101,197,61,124,459,85,305,256,425,75,231,169,203,426,57,195,175,325,320,341,275,391,467,104,267,472,68,199,371,259,114,480,418,112,397,350,281,429,139,55,441,64,128,38,157,148,201,319,105,157,63,340,90,179,479,466,463,402,168,393,354,339,36,254,150,325,188,198,144,240,284,252,108,307,479,458,285,450,298,263,413,485,87,70,84,335,33,131,374,213,455,274,129,462,38,90,357,397,35,381,235,245,331,465,462,320,287,47,207,261,193,131,185,288,80,117,253,196,426,449,418,453,129,199,320,360,485,37,359,284,306,300,38,71,247,172,404,154,397,465,314,189,224,49,394,468,211,158,131,382,127,89,170,41,36,494,222,48,46,86,73,131,58,44,192,92,390,479,368,357,499,201,364,98,158,336,236
